Fecha;Pais;Dispositivo;Browser;Rank;Comentario;;;;
2020-01-23 23:54:07;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-23 21:15:46;Peru;phone;Chrome Mobile 76.0.3809;5;Muy bien explicado, gracias;;;;
2020-01-23 01:45:02;Peru;phone;Chrome Mobile 69.0.3497;5;;;;;
2020-01-22 21:52:24;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-22 21:46:09;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-22 18:52:47;Peru;phone;Chrome Mobile 74.0.3729;5;Me gusta ;;;;
2020-01-22 17:54:53;Peru;phone;Samsung Internet 10.2;5;Exlente;;;;
2020-01-22 04:34:58;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-22 03:04:56;Peru;phone;Facebook 253.0.0;5;;;;;
2020-01-22 01:33:58;Peru;phone;Facebook 253.0.0;5;;;;;
2020-01-21 22:39:56;Peru;phone;Mobile Safari 12.1;5;;;;;
2020-01-21 21:10:52;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-21 21:04:42;Peru;phone;Facebook 253.0.0;5;Quero saber mi cuenta;;;;
2020-01-21 18:38:04;Peru;phone;Chrome Mobile 71.0.3578;5;;;;;
2020-01-21 13:18:17;Peru;phone;Chrome Mobile 72.0.3626;5;;;;;
2020-01-21 05:29:58;Peru;desktop;Chrome 79.0.3945;5;;;;;
2020-01-20 19:31:04;Peru;desktop;Chrome 79.0.3945;5;;;;;
2020-01-20 18:09:08;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-20 00:23:52;Peru;desktop;Firefox 52.0;5;;;;;
2020-01-18 22:51:09;Peru;phone;Chrome Mobile 79.0.3945;5;Como genero el correo;;;;
2020-01-18 21:24:59;Peru;phone;Mobile Safari 13.0.1;5;;;;;
2020-01-18 18:08:27;Peru;phone;Mobile Safari 13.0.4;5;;;;;
2020-01-18 04:13:11;Peru;phone;Chrome Mobile 74.0.3729;5;Muy contesta con este servicio ;;;;
2020-01-18 02:09:51;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-17 19:08:37;Peru;phone;Chrome Mobile 79.0.3945;5;"Muy fresco
";;;;
2020-01-17 18:30:53;Peru;phone;Chrome Mobile iOS 79.0.3945;5;;;;;
2020-01-17 17:08:32;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2020-01-17 06:02:33;Peru;phone;Samsung Internet 10.2;5;;;;;
2020-01-16 23:10:10;Peru;desktop;Chrome 79.0.3945;5;;;;;
2020-01-16 21:50:09;Peru;phone;Facebook 239.0.0;5;;;;;
2020-01-16 18:57:08;Peru;desktop;Chrome 79.0.3945;5;;;;;
2020-01-16 15:41:21;Peru;phone;Chrome Mobile 73.0.3683;5;;;;;
2020-01-16 07:28:14;Peru;phone;Chrome Mobile 79.0.3945;5;Si ;;;;
2020-01-16 07:27:54;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-16 02:00:07;Peru;phone;Chrome Mobile 79.0.3945;5;Muy dinámico;;;;
2020-01-16 01:07:55;Peru;phone;Samsung Internet 7.4;5;;;;;
2020-01-15 19:28:02;Peru;phone;Chrome Mobile 79.0.3945;5;??;;;;
2020-01-15 14:56:51;Peru;desktop;Chrome 79.0.3945;5;;;;;
2020-01-15 01:57:45;Peru;phone;Facebook 253.0.0;5;Me encanta;;;;
2020-01-15 01:47:14;Peru;phone;Chrome Mobile iOS 79.0.3945;5;;;;;
2020-01-14 22:31:08;Peru;desktop;Chrome 79.0.3945;5;bien;;;;
2020-01-14 18:33:17;Peru;phone;Mobile Safari 13.0.4;5;:);;;;
2020-01-14 17:56:40;Peru;desktop;Chrome 79.0.3945;5;;;;;
2020-01-14 17:32:14;Peru;phone;Chrome Mobile 52.0.2743;5;;;;;
2020-01-14 16:59:18;Peru;phone;Chrome Mobile 79.0.3945;5;"Buena.
";;;;
2020-01-14 15:44:16;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-14 14:23:40;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-14 13:09:27;Peru;phone;Facebook 251.0.0;5;;;;;
2020-01-14 05:34:23;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-14 01:17:11;Peru;phone;Chrome Mobile 68.0.3440;5;;;;;
2020-01-13 23:35:41;Peru;desktop;Chrome 79.0.3945;5;;;;;
2020-01-13 18:46:23;Peru;phone;Chrome Mobile 79.0.3945;5;Es de confianza total;;;;
2020-01-13 02:58:48;United States;phone;Chrome Mobile 74.0.3729;5;;;;;
2020-01-12 19:10:09;Peru;phone;Facebook 246.0.0;5;Bien;;;;
2020-01-12 15:41:37;Peru;phone;Chrome Mobile 77.0.3865;5;"Me encanta


";;;;
2020-01-12 13:53:26;Peru;phone;Facebook 252.0.0;5;Bien;;;;
2020-01-12 12:54:17;Peru;phone;Chrome Mobile 79.0.3945;5;Muy buena;;;;
2020-01-12 00:32:12;Peru;phone;Facebook 251.0.0;5;;;;;
2020-01-11 19:49:36;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2020-01-11 16:56:21;Peru;phone;Facebook 250.0.0;5;??????;;;;
2020-01-11 13:54:00;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-11 13:24:41;Peru;phone;Chrome Mobile WebView 69.0.3497;5;Scotiabank <3;;;;
2020-01-10 23:25:01;Peru;desktop;Edge 18.18363;5;;;;;
2020-01-10 19:52:03;Peru;phone;Chrome Mobile 34.0.1847;5;;;;;
2020-01-09 23:35:31;Peru;phone;Chrome Mobile 74.0.3729;5;;;;;
2020-01-09 19:39:53;Peru;phone;Facebook 251.0.0;5;;;;;
2020-01-09 18:36:02;Peru;phone;Chrome Mobile 70.0.3538;5;;;;;
2020-01-08 19:38:51;Peru;desktop;Chrome 79.0.3945;5;;;;;
2020-01-08 18:45:11;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-08 18:15:55;Peru;phone;Chrome Mobile 70.0.3538;5;;;;;
2020-01-08 12:32:44;Peru;phone;Chrome Mobile 79.0.3945;5;Biena;;;;
2020-01-07 22:37:25;Peru;desktop;Chrome 79.0.3945;5;;;;;
2020-01-07 17:36:09;Peru;desktop;Chrome 79.0.3945;5;Es facil y rapido de entender;;;;
2020-01-07 16:31:26;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2020-01-07 14:33:50;Peru;phone;Samsung Internet 4.0;5;;;;;
2020-01-06 22:31:32;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-06 22:00:08;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-06 20:28:37;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-06 19:33:20;Peru;desktop;Chrome 79.0.3945;5;;;;;
2020-01-06 16:52:23;Peru;desktop;Chrome 79.0.3945;5;;;;;
2020-01-06 14:01:33;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-06 01:48:15;Peru;phone;Chrome Mobile 79.0.3945;5;Me gustó;;;;
2020-01-05 00:06:27;Peru;desktop;Chrome 79.0.3945;5;;;;;
2020-01-04 16:11:37;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-04 14:11:19;Peru;phone;Chrome Mobile 79.0.3945;5;"Chevere

";;;;
2020-01-04 09:57:55;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-04 05:05:23;Peru;phone;Chrome Mobile iOS 79.0.3945;5;:);;;;
2020-01-03 22:21:23;Peru;tablet;Mobile Safari 13.3;5;;;;;
2020-01-03 19:06:35;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-03 15:59:59;Peru;desktop;Chrome 79.0.3945;5;FÁCIL ACCESIBILIDAD Y TODA LA INFORMACIÓN NECESARIA;;;;
2020-01-03 09:11:52;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-03 04:05:03;Peru;phone;Mobile Safari 13.0.4;5;Excelente ;;;;
2020-01-02 21:25:00;Peru;phone;Chrome Mobile 71.0.3578;5;;;;;
2020-01-02 19:04:14;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2020-01-02 03:19:30;Peru;desktop;Chrome 79.0.3945;5;;;;;
2020-01-02 00:23:21;Peru;phone;Chrome Mobile 78.0.3904;5;??;;;;
2020-01-01 22:18:22;Peru;desktop;Chrome 79.0.3945;5;;;;;
2019-12-31 18:45:35;Peru;desktop;Chrome 79.0.3945;5;;;;;
2019-12-31 18:05:40;Peru;desktop;Chrome 76.0.3809;5;MUY BUENA INICIATIVA DE COLOCAR LA CREACION DE CLAVE DE INTERNET YA QUE MUCHOS NO MANEJAN CORREO;;;;
2019-12-31 00:31:30;Peru;phone;Chrome Mobile 75.0.3770;5;Exelente;;;;
2019-12-30 21:59:15;Peru;phone;Chrome Mobile WebView 79.0.3945;5;;;;;
2019-12-30 18:05:30;Peru;phone;Mobile Safari 13.3;5;Me gusta ;;;;
2019-12-30 17:56:52;Peru;desktop;Safari 13.0.3;5;;;;;
2019-12-30 17:14:41;Peru;phone;Chrome Mobile 78.0.3904;5;Biem;;;;
2019-12-30 15:32:41;Peru;phone;Mobile Safari 13.0.4;5;1;;;;
2019-12-30 13:59:16;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-12-30 13:54:31;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-30 01:22:32;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-30 00:01:10;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-29 20:36:21;Peru;desktop;Safari 13.0.3;5;;;;;
2019-12-29 20:32:57;Peru;desktop;Safari 13.0.3;5;;;;;
2019-12-29 20:23:16;Peru;desktop;Safari 13.0.3;5;;;;;
2019-12-29 18:16:48;Peru;phone;Chrome Mobile 77.0.3865;5;Buenísima;;;;
2019-12-29 17:05:20;Peru;phone;Chrome Mobile 52.0.2743;5;;;;;
2019-12-29 16:26:52;Peru;phone;Chrome Mobile 77.0.3865;5;Buena ;;;;
2019-12-29 16:21:50;Peru;phone;Samsung Internet 10.1;5;;;;;
2019-12-29 15:16:28;Peru;phone;Chrome Mobile 70.0.3538;5;Muy bien ??;;;;
2019-12-29 13:05:07;Peru;phone;Samsung Internet 10.2;5;rápido ;;;;
2019-12-29 10:17:02;Peru;phone;Android 4.4.2;5;;;;;
2019-12-29 08:39:57;Peru;desktop;Chrome 79.0.3945;5;;;;;
2019-12-28 18:36:12;Peru;phone;Samsung Internet 10.2;5;;;;;
2019-12-28 13:37:42;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-28 02:54:28;Peru;phone;Chrome Mobile 74.0.3729;5;;;;;
2019-12-27 23:04:33;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-27 21:29:41;United States;desktop;Safari 13.0.3;5;;;;;
2019-12-27 20:09:13;Peru;phone;Chrome Mobile 71.0.3578;5;Buena;;;;
2019-12-27 19:30:13;Peru;phone;Mobile Safari 13.0.4;5;Bien ;;;;
2019-12-27 14:50:36;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-27 13:06:08;Peru;phone;Samsung Internet 10.1;5;;;;;
2019-12-27 04:42:58;Peru;phone;Facebook 240.1.0;5;;;;;
2019-12-27 03:02:54;Peru;phone;Facebook 223.0.0;5;Buena;;;;
2019-12-27 02:00:08;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-27 01:02:59;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-26 18:25:19;Peru;phone;Chrome Mobile 79.0.3945;5;Me encantó la atención;;;;
2019-12-26 17:42:35;Peru;phone;Chrome Mobile 79.0.3945;5;Bien;;;;
2019-12-26 15:30:28;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-26 02:30:33;Peru;phone;Chrome Mobile 79.0.3945;5;Bueno;;;;
2019-12-25 00:07:20;Peru;phone;Chrome Mobile 63.0.3239;5;;;;;
2019-12-24 23:45:00;Peru;phone;Chrome Mobile 74.0.3729;5;Super;;;;
2019-12-24 23:28:59;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-12-24 20:37:47;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-23 18:42:32;Peru;phone;Mobile Safari 9.0;5;;;;;
2019-12-23 17:39:39;Peru;desktop;Chrome 79.0.3945;5;;;;;
2019-12-23 17:32:17;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-12-23 14:46:53;Peru;phone;Chrome Mobile 79.0.3945;5;Excelente ;;;;
2019-12-23 06:37:37;Peru;phone;Chrome Mobile 74.0.3729;5;"Excelente 
";;;;
2019-12-23 05:34:50;Peru;phone;Facebook 245.0.0;5;Gracias todo bien;;;;
2019-12-22 23:39:04;Peru;phone;Samsung Internet 10.1;5;;;;;
2019-12-22 19:29:28;Peru;desktop;Chrome 75.0.3770;5;"porque descuenta40 soles de q  se trata segplus
";;;;
2019-12-22 00:01:53;Peru;phone;Chrome Mobile 75.0.3770;5;;;;;
2019-12-21 23:25:58;Peru;phone;Chrome Mobile 79.0.3945;5;Gracias;;;;
2019-12-21 20:06:36;Peru;phone;Chrome Mobile WebView 79.0.3945;5;;;;;
2019-12-21 18:55:19;Peru;phone;Chrome Mobile 77.0.3865;5;Excelente;;;;
2019-12-20 23:19:14;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-20 23:09:32;Peru;desktop;Chrome 79.0.3945;5;;;;;
2019-12-20 20:51:29;Peru;phone;Mobile Safari 12.1.1;5;;;;;
2019-12-20 19:15:37;Peru;phone;Chrome Mobile 66.0.3359;5;;;;;
2019-12-20 16:44:18;Peru;phone;Chrome Mobile 78.0.3904;5;Bueno ;;;;
2019-12-19 17:07:13;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-19 16:19:21;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-19 16:08:50;Peru;desktop;Chrome 60.0.3112;5;;;;;
2019-12-19 12:12:13;Peru;phone;Chrome Mobile WebView 79.0.3945;5;Muy buena ;;;;
2019-12-19 08:00:19;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-12-18 21:35:04;Peru;phone;Chrome Mobile 79.0.3945;5;0;;;;
2019-12-18 15:54:51;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-18 08:14:43;Peru;phone;Chrome Mobile 78.0.3904;5;Buena;;;;
2019-12-17 22:34:09;Peru;phone;Chrome Mobile iOS 79.0.3945;5;;;;;
2019-12-17 17:40:18;Peru;phone;Chrome Mobile 66.0.3359;5;;;;;
2019-12-17 17:30:10;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-17 17:09:21;Peru;phone;Chrome Mobile 74.0.3729;5;;;;;
2019-12-17 14:35:31;Peru;phone;Mobile Safari 12.1.2;5;Me parece excelente me ahorra tiempo es espectacular ;;;;
2019-12-16 19:37:17;Peru;phone;Samsung Internet 3.3;5;;;;;
2019-12-16 19:36:50;Peru;phone;Samsung Internet 3.3;5;"Mxlninxomxkix.Udbknm
Sumi.  Mili.  ";;;;
2019-12-16 16:28:32;Peru;phone;Chrome Mobile 37.0.0;5;;;;;
2019-12-16 16:06:10;Peru;phone;Chrome Mobile 74.0.3729;5;;;;;
2019-12-16 15:14:44;Peru;phone;Mobile Safari 13.0.4;5;;;;;
2019-12-16 07:02:21;Peru;phone;Samsung Internet 10.1;5;La app es muy buena, no tengo problemas cada vez que inicio. ;;;;
2019-12-15 22:50:38;Peru;phone;Chrome Mobile iOS 79.0.3945;5;;;;;
2019-12-15 18:52:31;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-12-15 17:26:08;Peru;phone;Chrome Mobile 78.0.3904;5;Ifl7l9f;;;;
2019-12-15 05:36:25;Peru;phone;Samsung Internet 10.1;5;;;;;
2019-12-15 02:02:58;Peru;phone;Chrome Mobile 40.0.2214;5;;;;;
2019-12-14 23:16:25;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-14 22:49:08;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-12-14 20:18:19;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-14 19:31:53;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-14 19:25:24;Peru;phone;Samsung Internet 10.2;5;Interesant y buena opcion;;;;
2019-12-14 17:49:22;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-12-14 17:22:45;Peru;desktop;Chrome 79.0.3945;5;;;;;
2019-12-14 16:01:15;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-14 15:57:24;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-14 02:47:00;Peru;phone;Chrome Mobile 64.0.3282;5;;;;;
2019-12-14 01:27:57;Peru;phone;Chrome Mobile 43.0.2357;5;;;;;
2019-12-13 17:01:38;Peru;desktop;Chrome 79.0.3945;5;;;;;
2019-12-13 15:08:19;Peru;desktop;Chrome 79.0.3945;5;buena informacion pero me gustaria saber la tasa de interes mensuaL Y anual;;;;
2019-12-13 14:02:54;Peru;phone;Chrome Mobile 79.0.3945;5;Gracias por la buena atención y el fácil uso de las opciones. ??;;;;
2019-12-13 04:51:48;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-13 03:50:08;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-13 02:05:42;Peru;phone;Chrome Mobile 78.0.3904;5;No se mucho;;;;
2019-12-13 00:17:22;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-12 21:23:37;Peru;phone;Chrome Mobile 74.0.3729;5;;;;;
2019-12-12 19:49:29;Peru;phone;Chrome Mobile 72.0.3626;5;;;;;
2019-12-12 18:21:21;Peru;phone;Chrome Mobile 79.0.3945;5;;;;;
2019-12-12 17:21:28;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-12 15:39:54;Peru;phone;Chrome Mobile 74.0.3729;5;;;;;
2019-12-12 12:05:56;Peru;phone;Chrome Mobile 76.0.3809;5;;;;;
2019-12-12 00:02:20;Peru;phone;Chrome Mobile 74.0.3729;5;;;;;
2019-12-11 17:11:10;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-11 05:37:23;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-10 17:18:30;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-12-10 17:16:38;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-10 14:36:18;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-10 14:29:40;Peru;phone;Chrome Mobile 78.0.3904;5;Muy bien;;;;
2019-12-10 00:49:37;Peru;phone;Chrome Mobile 56.0.2924;5;;;;;
2019-12-09 22:34:32;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-12-09 20:58:52;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-09 14:51:22;Peru;phone;Chrome Mobile 78.0.3904;5;Excelente ;;;;
2019-12-09 13:43:48;Peru;phone;Mobile Safari 12.1.2;5;;;;;
2019-12-09 13:31:15;Peru;phone;Chrome Mobile 78.0.3904;5;Muy interesante este crédito, ojalá me consideren;;;;
2019-12-09 03:57:27;Peru;phone;Mobile Safari 12.1.2;5;;;;;
2019-12-08 22:14:06;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-08 19:56:44;Peru;phone;Samsung Internet 10.2;5;;;;;
2019-12-08 16:12:19;Peru;phone;Chrome Mobile 78.0.3904;5;Muy simple, buena;;;;
2019-12-08 00:43:00;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-07 23:12:10;Peru;phone;Chrome Mobile 74.0.3729;5;Es muy bien;;;;
2019-12-07 16:45:55;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-07 16:33:47;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-07 07:25:44;Peru;phone;Samsung Internet 9.2;5;;;;;
2019-12-06 18:01:59;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-06 15:51:33;Peru;phone;Chrome Mobile 78.0.3904;5;"Genial
";;;;
2019-12-06 15:51:00;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-05 21:26:21;Peru;phone;Chrome Mobile 68.0.3440;5;;;;;
2019-12-05 05:00:19;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-04 22:38:12;Peru;phone;Samsung Internet 10.2;5;;;;;
2019-12-04 12:00:19;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-04 11:42:06;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-02 22:02:34;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-02 02:56:25;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-12-01 19:00:29;Peru;phone;Chrome Mobile 66.0.3359;5;;;;;
2019-12-01 15:49:49;Peru;desktop;Chrome 78.0.3904;5;"buen trabajo
";;;;
2019-12-01 03:09:32;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-30 15:16:31;Peru;phone;Samsung Internet 10.1;5;"Bien
";;;;
2019-11-30 15:12:27;Peru;phone;Mobile Safari 13.0.3;5;;;;;
2019-11-30 14:13:06;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-30 02:28:22;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-30 01:15:20;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-11-29 01:22:35;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-28 20:07:49;Peru;desktop;IE 11.0;5;;;;;
2019-11-28 15:18:52;Peru;phone;Mobile Safari 13.0.1;5;;;;;
2019-11-28 11:32:38;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-27 13:14:03;Peru;phone;Chrome Mobile 78.0.3904;5;Excelente;;;;
2019-11-27 06:47:19;Peru;phone;Chrome Mobile 64.0.3282;5;Bien;;;;
2019-11-27 03:56:24;Peru;phone;Chrome Mobile 78.0.3904;5;K;;;;
2019-11-26 19:33:39;Peru;phone;Mobile Safari 13.1;5;;;;;
2019-11-26 06:14:00;Peru;phone;Chrome Mobile 78.0.3904;5;MUY BUENO ;;;;
2019-11-25 23:40:01;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-25 19:37:21;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-25 16:50:25;Peru;phone;Mobile Safari 13.0.3;5;Muy buena .. excelente ??;;;;
2019-11-25 15:51:24;Peru;phone;Mobile Safari 9.0;5;;;;;
2019-11-23 23:40:09;Peru;phone;Chrome Mobile 78.0.3904;5;Gracias ;;;;
2019-11-22 19:55:22;Peru;phone;Chrome Mobile 74.0.3729;5;Muy buena;;;;
2019-11-22 04:26:45;Peru;phone;Chrome Mobile 74.0.3729;5;;;;;
2019-11-22 03:44:54;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-11-22 01:25:24;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-11-21 22:06:55;Peru;phone;Chrome Mobile 78.0.3904;5;Deceo comprar mi casa pero necesito que ustesdes lo compren para que yo les pague a ustedes mensualmente ;;;;
2019-11-21 13:39:31;Peru;phone;Samsung Internet 10.1;5;;;;;
2019-11-20 20:08:15;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-11-20 16:06:24;Peru;phone;Chrome Mobile 64.0.3282;5;;;;;
2019-11-20 13:07:20;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-20 04:14:26;Peru;phone;Mobile Safari 13.0.1;5;;;;;
2019-11-19 04:58:23;Peru;phone;Chrome Mobile 78.0.3904;5;Muy buen servicio ;;;;
2019-11-18 23:04:03;Peru;phone;Chrome Mobile 72.0.3626;5;;;;;
2019-11-18 21:36:35;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-18 20:51:28;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-11-18 17:28:22;Peru;desktop;Chrome 75.0.3770;5;;;;;
2019-11-18 15:43:19;Peru;phone;Mobile Safari 13.1;5;Ok;;;;
2019-11-18 10:27:35;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-17 21:34:32;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-17 01:37:56;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-16 19:10:32;Peru;phone;Chrome Mobile 78.0.3904;5;Estoy nesecito un crédito hipotecario;;;;
2019-11-16 16:33:57;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-16 14:49:32;Peru;phone;Chrome Mobile 71.0.3578;5;;;;;
2019-11-16 12:46:19;Peru;phone;Chrome Mobile 78.0.3904;5;Eficientes;;;;
2019-11-15 22:16:22;Peru;phone;Chrome Mobile 49.0.2623;5;;;;;
2019-11-15 21:31:25;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-15 17:00:31;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-13 16:48:21;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-11-13 13:32:11;Peru;phone;Chrome Mobile 77.0.3865;5;"Muy bueno
";;;;
2019-11-13 13:11:53;Peru;phone;Samsung Internet 10.1;5;;;;;
2019-11-13 12:05:49;Peru;phone;Chrome Mobile 77.0.3865;5;Buena Atlas Bank, casi como BCP;;;;
2019-11-13 02:23:04;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-12 22:39:40;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-12 22:32:14;Peru;desktop;Opera 63.0.3368;5;;;;;
2019-11-12 20:20:45;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-12 12:18:02;Peru;phone;Chrome Mobile 70.0.3538;5;Bueno ;;;;
2019-11-11 23:52:57;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-11-11 23:30:33;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-11 17:14:37;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-11-11 05:54:44;Peru;phone;Samsung Internet 10.1;5;;;;;
2019-11-11 04:12:33;Peru;phone;Facebook 246.0.0;5;;;;;
2019-11-11 02:29:43;Peru;phone;Facebook 236.0.0;5;Ok ;;;;
2019-11-09 22:00:47;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-11-09 21:12:46;Peru;desktop;Chrome 78.0.3904;5;;;;;
2019-11-09 18:22:22;Peru;phone;Chrome Mobile 73.0.3683;5;;;;;
2019-11-09 17:51:33;Peru;phone;Chrome Mobile 52.0.2743;5;;;;;
2019-11-09 16:09:36;Peru;phone;Chrome Mobile 77.0.3865;5;;;;;
2019-11-09 00:33:44;Peru;phone;Chrome Mobile 78.0.3904;5;Esta buena felicidades y le recomendaría ;;;;
2019-11-08 19:35:47;Peru;phone;Chrome Mobile 40.0.2214;5;;;;;
2019-11-07 20:25:50;Germany;desktop;IE 11.0;5;;;;;
2019-11-07 19:42:18;Peru;desktop;Chrome 78.0.3904;5;este sistema es genial;;;;
2019-11-07 14:29:31;Peru;phone;Facebook 238.0.0;5;;;;;
2019-11-07 03:19:26;Peru;phone;Chrome Mobile 74.0.3729;5;;;;;
2019-11-07 00:26:34;Peru;phone;Chrome Mobile 71.0.3578;5;;;;;
2019-11-06 22:42:08;Peru;phone;Chrome Mobile 78.0.3904;5;;;;;
2019-11-06 22:25:30;Peru;phone;Chrome Mobile 46.0.2490;5;;;;;
